alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1230,Trisha Reddy,2024,Civil Engineering,Atlan,Founder & CEO,Pune,"Geotechnical Engineering, Revit, Environmental Engineering, BIM, STAAD Pro",Focused on solving real-world problems using fintech. Background in BIM. Active tech community speaker.,
1231,Harini Tiwari,2017,Information Technology,Chargebee,Senior SDE,Pune,"AWS, Mobile Development, Redis, Cloud Computing, Cybersecurity, Microservices, Networking",Driven by curiosity in quantum computing. Led multiple natural language processing projects. Believes in continuous learning and growth.,
1232,Arnav Trivedi,2022,Computer Science,Ernst & Young,Technology Consultant,Jaipur,"Go, Linux, SQL",Tech lead with expertise in quantum computing. Mentoring 4+ engineers. Advocate for diversity in tech.,Dr. Chakraborty
1233,Pranav Srinivasan,2019,Civil Engineering,BCG,Management Consultant,Chennai,"GIS, Revit, Water Resources",Data-driven professional focused on machine learning. Background in artificial intelligence. Marathon runner and tech blogger.,Dr. Krishnamurthy
1234,Yash Srinivasan,2024,Information Technology,Ola,Principal Engineer,Kolkata,"AWS, Natural Language Processing, Tableau, Algorithms, Python",Data-driven professional focused on deep learning. Background in AR/VR. Marathon runner and tech blogger.,
1235,Vikram Srinivasan,2019,Computer Science,Unacademy,Founder & CEO,Indore,"Deep Learning, Algorithms, Redis, PyTorch, Data Structures, MongoDB, TensorFlow",healthtech enthusiast with a knack for PyTorch. Transitioned from QA engineer to pursue passion in technology.,
1236,Mira Krishnan,2020,Biotechnology,Adobe,Senior Engineering Manager,Delhi NCR,"Drug Discovery, Biochemistry, PCR, R, Machine Learning, Python",Innovation-focused engineer building next-gen frontend development solutions. Deep expertise in artificial intelligence.,
1237,Vanya Mishra,2024,Electrical Engineering,Deloitte,Business Analyst,Singapore,"Automation, Smart Grid, SCADA, Renewable Energy, Transformers, IoT, Circuit Design",Passionate about machine learning and Transformers. Previously worked on scalable microservices at Google. Loves mentoring junior engineers.,
1238,Shruti Mishra,2015,Information Technology,Spotify,Director of Product,Ahmedabad,"JavaScript, Agile, Networking",Focused on solving real-world problems using computer vision. Background in machine learning. Active tech community speaker.,Dr. Mehta
1239,Lakshmi Krishnan,2018,Electronics & Communication,Hasura,Senior Engineering Manager,Hyderabad,"MATLAB, Wireless Communication, VLSI Design, C++, Antenna Design, Robotics, Verilog",Building scalable machine learning systems. 4+ years of experience in artificial intelligence. Open source contributor.,
1240,Nandini Venkatesh,2015,Chemical Engineering,Netflix,Biotech Researcher,Dublin,"Chemical Kinetics, Process Design, Polymer Science, Pharmaceutical Engineering",Bridging the gap between edge computing and computer vision. Published research in top-tier conferences.,
1241,Aishwarya Reddy,2022,Computer Science,Netflix,Group Product Manager,Singapore,"Kafka, React, Natural Language Processing, Data Structures",fintech enthusiast with a knack for deep learning. Transitioned from mechanical engineer to pursue passion in technology.,
1242,Akash Bhatia,2016,Information Technology,BCG,Management Consultant,Chandigarh,"Networking, AWS, Cybersecurity, Data Analytics, Tableau",Passionate about cybersecurity and Cybersecurity. Previously worked on educational technology tools at a research lab. Loves mentoring junior engineers.,Dr. Patel
1243,Ramesh Desai,2020,Mechanical Engineering,Zerodha,Founder & CEO,Seattle,"Manufacturing, 3D Printing, Lean Manufacturing",Data-driven professional focused on cybersecurity. Background in Manufacturing. Marathon runner and tech blogger.,
1244,Arya Menon,2018,Electrical Engineering,Accenture,Senior Strategy Consultant,New York,"Smart Grid, Automation, IoT, Power Systems",Bridging the gap between sustainability and computer vision. Published research in top-tier conferences.,Prof. Mishra
1245,Radhika Mahajan,2015,Electronics & Communication,BCG,Senior Embedded Systems Engineer,Jaipur,"ARM Architecture, Antenna Design, FPGA, C++, Embedded Systems, IoT",Entrepreneur at heart. Building products in the quantum computing space. Former mechanical engineer at Amazon.,
1246,Ayaan Patel,2015,Electrical Engineering,KPMG,Business Analyst,Hyderabad,"IoT, Renewable Energy, Embedded Systems, Automation, SCADA",healthtech enthusiast with a knack for SCADA. Transitioned from consultant to pursue passion in technology.,
1247,Arjun Pillai,2019,Electrical Engineering,Postman,Senior SDE-III,New York,"Smart Grid, IoT, REST APIs, Electrical Machines, Embedded Systems, PyTorch, PLC Programming",Specializing in computer vision applications. Strong foundation in machine learning. Passionate about teaching and outreach.,
1248,Sakshi Subramaniam,2023,Electrical Engineering,Infosys,Senior SDE,Kolkata,"AWS, Automation, IoT, Embedded Systems, MATLAB, Power Electronics, Machine Learning",Full stack edtech professional. Experienced in Automation and cloud technologies. Hackathon winner.,
1249,Vivek Chatterjee,2019,Biotechnology,Twilio,Senior Product Analyst,Singapore,"Molecular Biology, PCR, Microbiology, Bioinformatics",Tech lead with expertise in quantum computing. Mentoring 6+ engineers. Advocate for diversity in tech.,Dr. Sharma
1250,Sanya Shah,2023,Biotechnology,Zomato,Founder,Hyderabad,"Cell Culture, PCR, Molecular Biology, Immunology, Bioinformatics, CRISPR",Tech lead with expertise in artificial intelligence. Mentoring 5+ engineers. Advocate for diversity in tech.,Dr. Venkatesh
1251,Ishaan Sethi,2020,Biotechnology,Meta,Research Scientist,New York,"Biostatistics, Machine Learning, Clinical Trials, Microbiology, Biochemistry",Full stack healthtech professional. Experienced in Biostatistics and cloud technologies. Hackathon winner.,
1252,Swati Deshpande,2023,Chemical Engineering,ShareChat,CEO,London,"Process Simulation, Quality Control, Python",Bridging the gap between cybersecurity and machine learning. Published research in top-tier conferences.,
1253,Vidya Nair,2022,Biotechnology,Wipro,Mechanical Design Engineer,Singapore,"Cell Culture, CRISPR, Microbiology, Protein Engineering, Python, Bioinformatics, PCR",Entrepreneur at heart. Building products in the sustainability space. Former consultant at Microsoft.,
1254,Devesh Arora,2016,Electronics & Communication,Twilio,Senior Backend Developer,San Francisco,"Control Systems, FPGA, IoT, Verilog, Sensor Networks, Kafka, VLSI Design",Innovation-focused engineer building next-gen data engineering solutions. Deep expertise in computer vision.,Dr. Patel
1255,Kriti Dhawan,2022,Information Technology,Flipkart,Data Scientist,Ahmedabad,"Data Analytics, Agile, Mobile Development, Natural Language Processing, Algorithms, Python, Scrum",cloud computing enthusiast with a knack for computer vision. Transitioned from project lead to pursue passion in technology. Transitioned from research to data science.,
1256,Aarav Bhatia,2023,Information Technology,OpenAI,Research Scientist,Jaipur,"JavaScript, Tableau, Networking, Node.js",Data-driven professional focused on machine learning. Background in artificial intelligence. Marathon runner and tech blogger.,
1257,Rhea Saxena,2024,Mechanical Engineering,PwC,Management Consultant,Delhi NCR,"Python, Project Management, Supply Chain, CFD, SolidWorks",Tech lead with expertise in IoT. Mentoring 2+ engineers. Advocate for diversity in tech.,Dr. Banerjee
1258,Megha Deshpande,2018,Electrical Engineering,Twilio,Director of Engineering,Delhi NCR,"Linux, Automation, Smart Grid, Embedded Systems, Go, Circuit Design, SCADA",Expert in blockchain with deep experience in natural language processing. Contributed to products used by millions of users. Transitioned from consulting to engineering management.,
1259,Krishna Rajan,2022,Biotechnology,Meesho,Structural Engineer,Chandigarh,"Molecular Biology, Bioinformatics, Python",Working at the intersection of natural language processing and artificial intelligence. Love building things that matter.,Dr. Subramaniam
1260,Om Chopra,2015,Electrical Engineering,Apple,Associate Product Manager,Delhi NCR,"Power Electronics, Power Systems, Control Systems, IoT, Renewable Energy",Expert in mobile applications with deep experience in computer vision. Contributed to products used by millions of users.,
1261,Rhea Hegde,2022,Computer Science,Twilio,Deep Learning Engineer,Chennai,"Java, Redis, Git, Microservices, CI/CD, REST APIs",Full stack cybersecurity professional. Experienced in computer vision and cloud technologies. Hackathon winner. Transitioned from research to data science.,Prof. Malhotra
1262,Vishal Kumar,2017,Information Technology,ShareChat,SDE-III,Kochi,"JavaScript, Docker, Data Analytics, Cloud Computing, Cybersecurity, SQL, Angular",Building scalable fintech systems. 4+ years of experience in Cloud Computing. Open source contributor.,
1263,Sara Desai,2016,Biotechnology,Chargebee,Co-Founder,Chandigarh,"AWS, Immunology, Biochemistry, Cell Culture, Kafka, Clinical Trials, R",Focused on solving real-world problems using natural language processing. Background in autonomous systems. Active tech community speaker. Transitioned from consulting to entrepreneurship.,
1264,Rahul Sharma,2019,Computer Science,Netflix,VP Engineering,Mumbai,"Computer Vision, Kafka, TypeScript",Career focused on cybersecurity. Transitioned to Computer Vision after discovering passion during a side project.,Dr. Mehta
1265,Simran Bhatt,2022,Electronics & Communication,Salesforce,Engineering Manager,Delhi NCR,"RF Engineering, IoT, FPGA, Verilog, GraphQL, MATLAB, React",Tech lead with expertise in cybersecurity. Mentoring 3+ engineers. Advocate for diversity in tech. Transitioned from core engineering to engineering management.,
1266,Preeti Singh,2017,Computer Science,Meta,Senior Data Scientist,Delhi NCR,"Rust, GraphQL, Go, Git, MongoDB, System Design, Node.js",Career focused on edge computing. Transitioned to computer vision after discovering passion during a side project.,
1267,Arnav Reddy,2022,Mechanical Engineering,IISc Research,Embedded Systems Engineer,Coimbatore,"Supply Chain, Quality Control, CATIA, CNC Programming, ANSYS",Data-driven professional focused on quantum computing. Background in ANSYS. Marathon runner and tech blogger.,
1268,Shreyas Kulkarni,2015,Electronics & Communication,BrowserStack,Co-Founder,Pune,"RF Engineering, Deep Learning, Verilog, MATLAB, PCB Design, CI/CD, C++",Expert in edtech with deep experience in Deep Learning. Contributed to products used by millions of users. Transitioned from data science to entrepreneurship.,
1269,Kiara Bhatia,2023,Mechanical Engineering,PwC,Senior Consultant,Tokyo,"Lean Manufacturing, CNC Programming, Robotics, Six Sigma, FEA, Thermodynamics, CATIA",Focused on solving real-world problems using autonomous systems. Background in CNC Programming. Active tech community speaker.,
1270,Lakshya Joshi,2022,Mechanical Engineering,Apple,SDE-II,Amsterdam,"SolidWorks, Supply Chain, Quality Control, TensorFlow, AutoCAD, CNC Programming, Git",Focused on solving real-world problems using sustainability. Background in SolidWorks. Active tech community speaker.,
1271,Diya Bose,2018,Electrical Engineering,Meesho,Director of Product,Toronto,"Automation, Circuit Design, Smart Grid, Renewable Energy, Control Systems",Specializing in artificial intelligence applications. Strong foundation in computer vision. Passionate about teaching and outreach.,Prof. Kapoor
1272,Aarav Arora,2023,Civil Engineering,Meta,Process Engineer,Noida,"Geotechnical Engineering, Surveying, Environmental Engineering, Project Management, Python, Water Resources",Bridging the gap between edtech and Project Management. Published research in top-tier conferences.,Dr. Krishnamurthy
1273,Rajesh Chatterjee,2017,Information Technology,Google,Engineering Manager,Ahmedabad,"Power BI, NoSQL, Node.js, React, Data Analytics, Tableau",Data-driven professional focused on edge computing. Background in computer vision. Marathon runner and tech blogger.,
1274,Neeraj Banerjee,2020,Electrical Engineering,Google,Senior SDE-II,San Francisco,"Renewable Energy, Power Systems, Smart Grid, Electrical Machines, Natural Language Processing, Circuit Design, SCADA",Career focused on frontend development. Transitioned to Power Systems after discovering passion during a side project.,
1275,Tushar Bhatt,2019,Biotechnology,CRED,Group Product Manager,Kochi,"AWS, Bioinformatics, Biochemistry, Machine Learning, Algorithms",Full stack artificial intelligence professional. Experienced in deep learning and cloud technologies. Hackathon winner. Transitioned from data science to product management.,
1276,Anjali Saxena,2017,Computer Science,Meesho,Tech Lead Manager,Toronto,"Docker, Java, Rust, Natural Language Processing, System Design, Node.js, Kafka",Passionate about autonomous systems and System Design. Previously worked on NLP chatbots at a research lab. Loves mentoring junior engineers.,
1277,Meera Verma,2019,Mechanical Engineering,Swiggy,Engineering Manager,Seattle,"FEA, 3D Printing, Python",Entrepreneur at heart. Building products in the frontend development space. Former project lead at Flipkart.,
1278,Deepak Reddy,2017,Mechanical Engineering,Ernst & Young,Senior Business Analyst,Indore,"CFD, Project Management, AutoCAD, Python",Driven by curiosity in natural language processing. Led multiple CFD projects. Believes in continuous learning and growth.,
1279,Tushar Menon,2018,Chemical Engineering,Hasura,VP Engineering,Ahmedabad,"Data Analysis, MATLAB, Process Design, Quality Control, Python, Six Sigma, Environmental Engineering",Full stack autonomous systems professional. Experienced in Data Analysis and cloud technologies. Hackathon winner.,
1280,Tarun Pandey,2019,Information Technology,Uber,Senior Full Stack Developer,Indore,"AWS, UI/UX Design, TypeScript, Power BI, Flutter",Career focused on robotics. Transitioned to artificial intelligence after discovering passion during a side project.,Dr. Iyer
1281,Atharv Bose,2020,Electrical Engineering,Flipkart,Engineering Manager,Hyderabad,"Control Systems, Power Systems, Python, IoT, PLC Programming, Power Electronics, Automation",Career focused on natural language processing. Transitioned to Power Systems after discovering passion during a side project.,
1282,Parth Rao,2016,Mechanical Engineering,Intel,Senior Quality Engineer,Singapore,"Python, Thermodynamics, ANSYS, Six Sigma, SolidWorks, 3D Printing",Tech lead with expertise in machine learning. Mentoring 4+ engineers. Advocate for diversity in tech.,Dr. Raghavan
1283,Manish Srinivasan,2021,Mechanical Engineering,Intel,Director of Product,Indore,"CATIA, Supply Chain, Project Management, 3D Printing, SolidWorks, AutoCAD, Six Sigma",Building scalable sustainability systems. 8+ years of experience in SolidWorks. Open source contributor.,Dr. Sharma
1284,Reyansh Banerjee,2019,Mechanical Engineering,Postman,Director of Product,Bangalore,"Quality Control, CNC Programming, CFD, Supply Chain, Project Management, SolidWorks, Thermodynamics",artificial intelligence enthusiast with a knack for machine learning. Transitioned from data analyst to pursue passion in technology.,
1285,Deepak Bajaj,2019,Chemical Engineering,IBM,Biotech Researcher,Delhi NCR,"R&D, Six Sigma, Quality Control, Polymer Science, Process Simulation, Chemical Kinetics",Full stack machine learning professional. Experienced in autonomous systems and cloud technologies. Hackathon winner.,
1286,Neha Rajan,2022,Electrical Engineering,Uber,Senior Product Manager,Hyderabad,"IoT, Control Systems, Electrical Machines, Data Structures, Transformers, Git, Power Electronics",Tech lead with expertise in edge computing. Mentoring 2+ engineers. Advocate for diversity in tech. Transitioned from software engineering to product management.,
1287,Pooja Chopra,2023,Biotechnology,Fractal Analytics,Senior Engineering Manager,Seattle,"Python, Microbiology, Genomics, Bioinformatics, Clinical Trials, PCR, Biochemistry",Working at the intersection of artificial intelligence and deep learning. Love building things that matter.,Dr. Patel
1288,Karthik Sen,2024,Mechanical Engineering,Apple,Engineering Manager,Amsterdam,"Manufacturing, ANSYS, Six Sigma, CATIA, CFD, FEA, Python",Bridging the gap between data engineering and ANSYS. Published research in top-tier conferences.,
1289,Suresh Chandra,2015,Mechanical Engineering,Intel,Senior AI Engineer,Kochi,"Manufacturing, SolidWorks, Quality Control, ANSYS, Go, Six Sigma, MongoDB",Tech lead with expertise in robotics. Mentoring 5+ engineers. Advocate for diversity in tech. Transitioned from software engineering to data science.,Dr. Raghavan
1290,Rishi Saxena,2021,Biotechnology,Intel,Tech Lead Manager,Tokyo,"Python, PCR, Machine Learning, Clinical Trials, Bioinformatics, Immunology",Focused on solving real-world problems using fintech. Background in computer vision. Active tech community speaker.,Dr. Kulkarni
1291,Vidya Joshi,2024,Civil Engineering,Zoho,CEO,Coimbatore,"Python, Geotechnical Engineering, GIS, Structural Analysis, Concrete Technology, AutoCAD",natural language processing enthusiast with a knack for GIS. Transitioned from project lead to pursue passion in technology.,Dr. Patel
1292,Shruti Das,2019,Civil Engineering,Zoho,Engineering Manager,Gurgaon,"Water Resources, BIM, Revit",Focused on solving real-world problems using artificial intelligence. Background in computer vision. Active tech community speaker.,
1293,Ankit Chatterjee,2018,Civil Engineering,DeepSource,Senior Process Engineer,Seattle,"GIS, Structural Analysis, Project Management, Water Resources, STAAD Pro, Construction Management",Specializing in fintech applications. Strong foundation in GIS. Passionate about teaching and outreach.,
1294,Sakshi Sen,2018,Civil Engineering,Tech Mahindra,VLSI Design Engineer,Pune,"Revit, STAAD Pro, Construction Management, Python, Project Management",Focused on solving real-world problems using data engineering. Background in Python. Active tech community speaker.,
1295,Lakshya Malhotra,2016,Chemical Engineering,Razorpay,Senior Research Scientist,Coimbatore,"AWS, Process Design, Pharmaceutical Engineering, MATLAB, Process Simulation, Data Analysis, PyTorch",Bridging the gap between sustainability and MATLAB. Published research in top-tier conferences.,
1296,Sanya Dhawan,2023,Computer Science,Hasura,Analytics Engineer,Tokyo,"Data Structures, Natural Language Processing, Microservices, PyTorch, Machine Learning",Tech lead with expertise in artificial intelligence. Mentoring 3+ engineers. Advocate for diversity in tech.,Dr. Raghavan
1297,Pari Agarwal,2017,Biotechnology,Microsoft,Senior Deep Learning Engineer,Berlin,"Rust, Drug Discovery, Biochemistry, Clinical Trials, Python",Data-driven professional focused on AR/VR. Background in Drug Discovery. Marathon runner and tech blogger.,Dr. Banerjee
1298,Shaurya Menon,2024,Electrical Engineering,Netflix,Director of Product,Seattle,"Electrical Machines, IoT, Renewable Energy",Innovation-focused engineer building next-gen machine learning solutions. Deep expertise in IoT.,Dr. Subramaniam
1299,Anika Arora,2016,Electrical Engineering,CRED,Senior SDE,Noida,"AWS, Automation, Smart Grid, IoT, SQL, Power Electronics, PLC Programming",Innovation-focused engineer building next-gen blockchain solutions. Deep expertise in natural language processing.,Dr. Subramaniam
1300,Dhruv Deshpande,2016,Biotechnology,Zoho,CTO & Co-Founder,Indore,"Clinical Trials, Biostatistics, Drug Discovery, Biochemistry, Genomics, Molecular Biology, Python",Building scalable deep learning systems. 3+ years of experience in machine learning. Open source contributor.,Dr. Iyer
1301,Ishaan Nair,2018,Computer Science,Shopify,Senior SDE,Kolkata,"TensorFlow, Redis, Rust, SQL, Microservices, Python, Kubernetes",Building scalable artificial intelligence systems. 8+ years of experience in SQL. Open source contributor.,
1302,Ankit Kulkarni,2024,Biotechnology,Accenture,Strategy Consultant,Kolkata,"Protein Engineering, Biostatistics, Cell Culture, Molecular Biology, Python",Expert in cybersecurity with deep experience in Protein Engineering. Contributed to products used by millions of users.,
1303,Arnav Saxena,2017,Mechanical Engineering,Yellow.ai,Co-Founder,Kochi,"CATIA, SolidWorks, FEA, Robotics",Focused on solving real-world problems using edge computing. Background in artificial intelligence. Active tech community speaker.,
1304,Vishal Nair,2020,Biotechnology,Fractal Analytics,Senior Machine Learning Engineer,Hyderabad,"PCR, Immunology, Redis, Protein Engineering, Biochemistry, Biostatistics, Python",Full stack healthtech professional. Experienced in artificial intelligence and cloud technologies. Hackathon winner.,
1305,Parth Khanna,2017,Biotechnology,Amazon,PhD Researcher,Dublin,"Machine Learning, Bioinformatics, CRISPR",Specializing in distributed systems applications. Strong foundation in computer vision. Passionate about teaching and outreach.,
1306,Vidya Malhotra,2019,Electrical Engineering,Yellow.ai,Technical Co-Founder,Delhi NCR,"Renewable Energy, Java, IoT, Electrical Machines, Transformers, TypeScript, Circuit Design",Expert in mobile applications with deep experience in IoT. Contributed to products used by millions of users. Transitioned from software engineering to entrepreneurship.,
1307,Bhavna Agarwal,2022,Electronics & Communication,OpenAI,Hardware Engineer,Berlin,"Wireless Communication, IoT, Antenna Design, C++, Verilog, RF Engineering",Innovation-focused engineer building next-gen IoT solutions. Deep expertise in Antenna Design.,Dr. Chakraborty
1308,Yash Pandey,2016,Chemical Engineering,BrowserStack,Senior Engineering Manager,Delhi NCR,"Chemical Kinetics, Pharmaceutical Engineering, Catalysis, Process Simulation, Git, Six Sigma, MongoDB",Driven by curiosity in edtech. Led multiple deep learning projects. Believes in continuous learning and growth. Transitioned from core engineering to engineering management.,
1309,Arjun Sharma,2017,Information Technology,Twilio,Senior Frontend Engineer,Chandigarh,"Azure, Deep Learning, Cloud Computing, NoSQL, Tableau, Python, Scrum",Tech lead with expertise in blockchain. Mentoring 2+ engineers. Advocate for diversity in tech.,
1310,Pallavi Rajan,2022,Electronics & Communication,Airbnb,VLSI Design Engineer,Amsterdam,"IoT, Embedded Systems, Signal Processing, Control Systems, ARM Architecture",Innovation-focused engineer building next-gen computer vision solutions. Deep expertise in artificial intelligence.,
1311,Vishal Singh,2019,Information Technology,Apple,Director of Product,Seattle,"Data Analytics, Cloud Computing, Mobile Development",Expert in data engineering with deep experience in machine learning. Contributed to products used by millions of users.,
1312,Aarav Shah,2023,Information Technology,BrowserStack,Senior ML Engineer,Kochi,"AWS, UI/UX Design, Git, PyTorch, Node.js",edtech enthusiast with a knack for computer vision. Transitioned from QA engineer to pursue passion in technology.,
1313,Vivek Sen,2016,Electronics & Communication,Hasura,Senior Backend Developer,Kolkata,"Signal Processing, Sensor Networks, Kubernetes, Python, C++",Career focused on natural language processing. Transitioned to Python after discovering passion during a side project.,Dr. Reddy
1314,Ashwin Sethi,2016,Electronics & Communication,Freshworks,Senior Software Engineer,Mumbai,"RF Engineering, Robotics, Control Systems, Embedded Systems, TypeScript, Sensor Networks, PCB Design",Tech lead with expertise in natural language processing. Mentoring 6+ engineers. Advocate for diversity in tech.,
1315,Tanvi Kaul,2019,Civil Engineering,Atlan,Director of Engineering,Chennai,"Quantity Estimation, Computer Vision, GIS, Python",cloud computing enthusiast with a knack for artificial intelligence. Transitioned from software engineer to pursue passion in technology. Transitioned from software engineering to engineering management.,
1316,Ayaan Hegde,2020,Mechanical Engineering,BCG,Senior Consultant,Dublin,"Six Sigma, Lean Manufacturing, CATIA, Thermodynamics, Supply Chain",Bridging the gap between natural language processing and artificial intelligence. Published research in top-tier conferences.,Dr. Subramaniam
1317,Lakshya Dhawan,2015,Electronics & Communication,Accenture,Senior Structural Engineer,Seattle,"Sensor Networks, ARM Architecture, FPGA, Verilog, PCB Design",Data-driven professional focused on IoT. Background in Verilog. Marathon runner and tech blogger.,Dr. Chakraborty
1318,Kunal Bose,2023,Electronics & Communication,Fractal Analytics,CEO,Gurgaon,"IoT, TensorFlow, Signal Processing, MATLAB, Go, C++",Data-driven professional focused on mobile applications. Background in TensorFlow. Marathon runner and tech blogger. Transitioned from software engineering to entrepreneurship.,
1319,Rishi Verma,2021,Civil Engineering,Ernst & Young,Business Analyst,Mumbai,"Revit, Python, Construction Management, STAAD Pro, Environmental Engineering",Driven by curiosity in fintech. Led multiple deep learning projects. Believes in continuous learning and growth.,
1320,Ishaan Bajaj,2015,Mechanical Engineering,Groww,Senior Staff Engineer,Ahmedabad,"TensorFlow, Quality Control, ANSYS, Six Sigma, Microservices",Driven by curiosity in autonomous systems. Led multiple deep learning projects. Believes in continuous learning and growth.,
1321,Arnav Patel,2015,Chemical Engineering,Hasura,Senior Hardware Engineer,Mumbai,"Chemical Kinetics, Thermodynamics, Polymer Science",Data-driven professional focused on cybersecurity. Background in Polymer Science. Marathon runner and tech blogger.,
1322,Rahul Krishnan,2022,Biotechnology,Bain & Company,Strategy Consultant,Pune,"R, Python, Machine Learning, CRISPR, Immunology, Drug Discovery",Expert in cybersecurity with deep experience in artificial intelligence. Contributed to products used by millions of users.,
1323,Ananya Chandra,2020,Chemical Engineering,McKinsey,Senior Hardware Engineer,Chandigarh,"Process Simulation, Six Sigma, Polymer Science, Quality Control",Specializing in deep learning applications. Strong foundation in Six Sigma. Passionate about teaching and outreach.,Prof. Kapoor
1324,Radhika Khanna,2021,Chemical Engineering,Hasura,Founder & CEO,Delhi NCR,"Deep Learning, Environmental Engineering, Catalysis, GraphQL, MATLAB, Six Sigma, ASPEN Plus",Working at the intersection of cloud computing and artificial intelligence. Love building things that matter. Transitioned from research to entrepreneurship.,
1325,Nikita Desai,2022,Electronics & Communication,ISRO,Research Scientist,Chennai,"Antenna Design, ARM Architecture, Wireless Communication, C++, Embedded Systems, RF Engineering, Sensor Networks",Building scalable sustainability systems. 4+ years of experience in artificial intelligence. Open source contributor.,
1326,Meera Mahajan,2019,Information Technology,Groww,Senior ML Engineer,Hyderabad,"UI/UX Design, Mobile Development, Agile, Cloud Computing, Natural Language Processing, Power BI, Flutter",autonomous systems enthusiast with a knack for deep learning. Transitioned from intern to pursue passion in technology.,
1327,Nisha Trivedi,2022,Mechanical Engineering,Freshworks,CTO,Delhi NCR,"3D Printing, Git, CFD, Kubernetes, Lean Manufacturing",Working at the intersection of robotics and Lean Manufacturing. Love building things that matter. Transitioned from core engineering to engineering management.,Dr. Reddy
1328,Swati Agarwal,2022,Biotechnology,Freshworks,Data Analyst,Mumbai,"Bioinformatics, PCR, Docker, Protein Engineering, Cell Culture, CI/CD",Tech lead with expertise in blockchain. Mentoring 3+ engineers. Advocate for diversity in tech.,Dr. Raghavan
1329,Kriti Kumar,2021,Civil Engineering,Netflix,Group Product Manager,New York,"Structural Analysis, STAAD Pro, Quantity Estimation, Environmental Engineering",Full stack natural language processing professional. Experienced in computer vision and cloud technologies. Hackathon winner.,
1330,Jiya Mehta,2020,Civil Engineering,CRED,CTO,Indore,"STAAD Pro, Revit, Structural Analysis, Concrete Technology",Entrepreneur at heart. Building products in the IoT space. Former software engineer at a research lab.,
1331,Rahul Mishra,2023,Chemical Engineering,Accenture,Senior Consultant,Kolkata,"Pharmaceutical Engineering, Environmental Engineering, Quality Control, Process Design, Polymer Science, Catalysis",Passionate about autonomous systems and Pharmaceutical Engineering. Previously worked on health monitoring platforms at Flipkart. Loves mentoring junior engineers.,
1332,Vihaan Trivedi,2016,Electrical Engineering,PwC,Senior Structural Engineer,Tokyo,"SCADA, PLC Programming, MATLAB, Transformers",Working at the intersection of data engineering and deep learning. Love building things that matter.,
1333,Abhinav Kaul,2021,Civil Engineering,CRED,Co-Founder,Coimbatore,"BIM, STAAD Pro, Surveying, Project Management, Quantity Estimation",Career focused on edtech. Transitioned to artificial intelligence after discovering passion during a side project.,
1334,Nikhil Sharma,2021,Electrical Engineering,Spotify,Product Manager,Noida,"PLC Programming, Electrical Machines, Smart Grid, IoT",Tech lead with expertise in computer vision. Mentoring 8+ engineers. Advocate for diversity in tech.,
1335,Riya Bajaj,2024,Civil Engineering,Flipkart,Senior Software Engineer,Jaipur,"Project Management, Structural Analysis, Quantity Estimation, GIS, Data Structures, Revit, Python",Working at the intersection of quantum computing and GIS. Love building things that matter.,
1336,Lakshmi Srinivasan,2021,Information Technology,NVIDIA,Research Scientist,Dublin,"AWS, Azure, Linux, Mobile Development, Agile, Git, Angular",Tech lead with expertise in blockchain. Mentoring 7+ engineers. Advocate for diversity in tech. Transitioned from software engineering to data science.,
1337,Shruti Saxena,2018,Chemical Engineering,Mindtree,Senior VLSI Design Engineer,Hyderabad,"Catalysis, Python, Process Simulation, Environmental Engineering",Specializing in autonomous systems applications. Strong foundation in natural language processing. Passionate about teaching and outreach.,
1338,Kunal Bajaj,2018,Chemical Engineering,DeepSource,CTO & Co-Founder,Chennai,"Thermodynamics, Process Design, Data Analysis",Expert in distributed systems with deep experience in computer vision. Contributed to products used by millions of users.,Prof. Mishra
1339,Lakshmi Khanna,2020,Mechanical Engineering,IBM,VP Engineering,Tokyo,"Supply Chain, 3D Printing, SolidWorks, FEA, Project Management",Full stack IoT professional. Experienced in SolidWorks and cloud technologies. Hackathon winner.,
1340,Rajesh Das,2019,Information Technology,ISRO,Senior Postdoctoral Fellow,Kochi,"Scrum, Node.js, Mobile Development, Power BI, Tableau",Tech lead with expertise in edge computing. Mentoring 3+ engineers. Advocate for diversity in tech.,Dr. Chakraborty
1341,Tara Sen,2021,Electronics & Communication,Amazon,Postdoctoral Fellow,Hyderabad,"IoT, TensorFlow, MATLAB, PCB Design, Machine Learning",Data-driven professional focused on cybersecurity. Background in MATLAB. Marathon runner and tech blogger. Transitioned from data science to research.,
1342,Suresh Subramaniam,2015,Mechanical Engineering,Deloitte,Business Analyst,Gurgaon,"Robotics, CATIA, CFD",Expert in sustainability with deep experience in CATIA. Contributed to products used by millions of users.,Dr. Chakraborty
1343,Tarun Venkatesh,2015,Civil Engineering,ISRO,Biotech Researcher,New York,"Revit, Structural Analysis, AutoCAD, Geotechnical Engineering, Concrete Technology, Surveying, Python",Career focused on deep learning. Transitioned to natural language processing after discovering passion during a side project.,Dr. Kulkarni
1344,Kunal Reddy,2015,Electrical Engineering,Postman,Software Developer,Jaipur,"Control Systems, Redis, Transformers, CI/CD, SCADA, Circuit Design",Innovation-focused engineer building next-gen cybersecurity solutions. Deep expertise in computer vision.,
